agent_type,run_id,timestep,velocity,target
conditioned,9,345,0.00016073843,0.5
conditioned,9,346,-0.00087771716,0.5
conditioned,9,347,0.00066521775,0.5
conditioned,9,348,-0.00028730242,0.5
conditioned,9,349,-0.0007012397,0.5
noise,0,0,-0.2813326,-0.3
noise,0,1,-0.2763438,-0.3
noise,0,2,-0.2763495,-0.3
noise,0,3,-0.27063066,-0.3
noise,0,4,-0.270633,-0.3
noise,0,5,-0.27063575,-0.3
noise,0,6,-0.2706388,-0.3
noise,0,7,-0.2706417,-0.3
noise,0,8,-0.26464766,-0.3
noise,0,9,-0.26464644,-0.3
noise,0,10,-0.26464555,-0.3
noise,0,11,-0.25992984,-0.3
noise,0,12,-0.25992575,-0.3
noise,0,13,-0.25992218,-0.3
noise,0,14,-0.25991887,-0.3
noise,0,15,-0.2599155,-0.3
noise,0,16,-0.2599121,-0.3
noise,0,17,-0.25990874,-0.3
noise,0,18,-0.2599054,-0.3
noise,0,19,-0.25990212,-0.3
noise,0,20,-0.25989878,-0.3
noise,0,21,-0.25989547,-0.3
noise,0,22,-0.25989217,-0.3
noise,0,23,-0.252852,-0.3
noise,0,24,-0.24919482,-0.3
noise,0,25,-0.24919482,-0.3
noise,0,26,-0.24809393,-0.3
noise,0,27,-0.24199021,-0.3
noise,0,28,-0.2353379,-0.3
noise,0,29,-0.235786,-0.3
noise,0,30,-0.2415549,-0.3
noise,0,31,-0.25022152,-0.3
noise,0,32,-0.25022155,-0.3
noise,0,33,-0.25643998,-0.3
noise,0,34,-0.26129624,-0.3
noise,0,35,-0.26954967,-0.3
noise,0,36,-0.2787263,-0.3
noise,0,37,-0.27064475,-0.3
noise,0,38,-0.26344138,-0.3
noise,0,39,-0.2625082,-0.3
noise,0,40,-0.25384256,-0.3
noise,0,41,-0.2521274,-0.3
noise,0,42,-0.26134276,-0.3
noise,0,43,-0.26208106,-0.3
noise,0,44,-0.2546169,-0.3
noise,0,45,-0.24319163,-0.3
noise,0,46,-0.24505267,-0.3
noise,0,47,-0.2521616,-0.3
noise,0,48,-0.25923282,-0.3
noise,0,49,-0.24674363,-0.3
noise,0,50,-0.24678805,-0.3
noise,0,51,-0.2406112,-0.3
noise,0,52,-0.24260142,-0.3
noise,0,53,-0.22901511,-0.3
noise,0,54,-0.23603944,-0.3
noise,0,55,-0.23855019,-0.3
noise,0,56,-0.22683191,-0.3
noise,0,57,-0.22790745,-0.3
noise,0,58,-0.22580008,-0.3
noise,0,59,-0.23037085,-0.3
noise,0,60,-0.23415582,-0.3
noise,0,61,-0.23989406,-0.3
noise,0,62,-0.24195364,-0.3
noise,0,63,-0.23529467,-0.3
noise,0,64,-0.22807339,-0.3
noise,0,65,-0.22696972,-0.3
noise,0,66,-0.2220073,-0.3
noise,0,67,-0.21649186,-0.3
noise,0,68,-0.2098951,-0.3
noise,0,69,-0.19935896,-0.3
noise,0,70,-0.19959566,-0.3
noise,0,71,-0.20373277,-0.3
noise,0,72,-0.20485342,-0.3
noise,0,73,-0.20296821,-0.3
noise,0,74,-0.19763036,-0.3
noise,0,75,-0.20246856,-0.3
noise,0,76,-0.20960324,-0.3
noise,0,77,-0.21442287,-0.3
noise,0,78,-0.21381119,-0.3
noise,0,79,-0.20214453,-0.3
noise,0,80,-0.19243535,-0.3
noise,0,81,-0.19621202,-0.3
noise,0,82,-0.19871432,-0.3
noise,0,83,-0.1921272,-0.3
noise,0,84,-0.19311975,-0.3
noise,0,85,-0.18791221,-0.3
noise,0,86,-0.17468861,-0.3
noise,0,87,-0.16703287,-0.3
noise,0,88,-0.1640678,-0.3
noise,0,89,-0.16833414,-0.3
noise,0,90,-0.15636924,-0.3
noise,0,91,-0.14212856,-0.3
noise,0,92,-0.13629323,-0.3
noise,0,93,-0.13183703,-0.3
noise,0,94,-0.12958083,-0.3
noise,0,95,-0.131681,-0.3
noise,0,96,-0.12392954,-0.3
noise,0,97,-0.12570363,-0.3
noise,0,98,-0.13117282,-0.3
noise,0,99,-0.13289854,-0.3
noise,0,100,-0.12918681,-0.3
noise,0,101,-0.13161273,-0.3
noise,0,102,-0.12075786,-0.3
noise,0,103,-0.12497465,-0.3
noise,0,104,-0.11162031,-0.3
noise,0,105,-0.1086718,-0.3
noise,0,106,-0.10865549,-0.3
noise,0,107,-0.112648085,-0.3
noise,0,108,-0.1196308,-0.3
noise,0,109,-0.12341193,-0.3
noise,0,110,-0.12000108,-0.3
noise,0,111,-0.11176856,-0.3
noise,0,112,-0.10109602,-0.3
noise,0,113,-0.105253935,-0.3
noise,0,114,-0.0911876,-0.3
noise,0,115,-0.078055546,-0.3
noise,0,116,-0.07409595,-0.3
noise,0,117,-0.061322547,-0.3
noise,0,118,-0.058575172,-0.3
noise,0,119,-0.065471895,-0.3
noise,0,120,-0.0571626,-0.3
noise,0,121,-0.051564716,-0.3
noise,0,122,-0.04559883,-0.3
noise,0,123,-0.034693446,-0.3
noise,0,124,-0.024510693,-0.3
noise,0,125,-0.013890147,-0.3
noise,0,126,-0.012471976,-0.3
noise,0,127,-0.014196061,-0.3
noise,0,128,-0.008028539,-0.3
noise,0,129,0.0032423842,-0.3
noise,0,130,0.009270309,-0.3
noise,0,131,0.0005872513,-0.3
noise,0,132,-0.0042189485,-0.3
noise,0,133,0.0070797345,-0.3
noise,0,134,0.012344208,-0.3
noise,0,135,0.018741336,-0.3
noise,0,136,0.017669441,-0.3
noise,0,137,0.01563602,-0.3
noise,0,138,0.02174509,-0.3
noise,0,139,0.020810146,-0.3
noise,0,140,0.027324747,-0.3
noise,0,141,0.026844913,-0.3
noise,0,142,0.03358258,-0.3
noise,0,143,0.030873632,-0.3
noise,0,144,0.03152693,-0.3
noise,0,145,0.028515428,-0.3
noise,0,146,0.021937145,-0.3
noise,0,147,0.024502914,-0.3
noise,0,148,0.032249648,-0.3
noise,0,149,0.038999714,0.5
noise,0,150,0.035279706,0.5
noise,0,151,0.033471923,0.5
noise,0,152,0.03549764,0.5
noise,0,153,0.042542446,0.5
noise,0,154,0.036611743,0.5
noise,0,155,0.04829506,0.5
noise,0,156,0.04128425,0.5
noise,0,157,0.032245956,0.5
noise,0,158,0.021504132,0.5
noise,0,159,0.014471522,0.5
noise,0,160,0.020186959,0.5
noise,0,161,0.02773096,0.5
noise,0,162,0.018234786,0.5
noise,0,163,0.019112661,0.5
noise,0,164,0.012404843,0.5
noise,0,165,0.00952947,0.5
noise,0,166,0.007918162,0.5
noise,0,167,0.0067423163,0.5
noise,0,168,0.005931464,0.5
noise,0,169,0.006529889,0.5
noise,0,170,0.010652177,0.5
noise,0,171,0.006081234,0.5
noise,0,172,0.011904364,0.5
noise,0,173,0.013789969,0.5
noise,0,174,0.020150168,0.5
noise,0,175,0.015639305,0.5
noise,0,176,0.014116843,0.5
noise,0,177,0.012292902,0.5
noise,0,178,0.020350626,0.5
noise,0,179,0.022485934,0.5
noise,0,180,0.03336202,0.5
noise,0,181,0.038533192,0.5
noise,0,182,0.036306422,0.5
noise,0,183,0.041228436,0.5
noise,0,184,0.04036524,0.5
noise,0,185,0.04038179,0.5
noise,0,186,0.034462433,0.5
noise,0,187,0.02405754,0.5
noise,0,188,0.02576764,0.5
noise,0,189,0.025166774,0.5
noise,0,190,0.032525707,0.5
noise,0,191,0.041208357,0.5
noise,0,192,0.04491541,0.5
noise,0,193,0.046991773,0.5
noise,0,194,0.03859264,0.5
noise,0,195,0.03227199,0.5
noise,0,196,0.03563182,0.5
noise,0,197,0.036801405,0.5
noise,0,198,0.035112713,0.5
noise,0,199,0.02472364,0.5
noise,0,200,0.029886803,0.5
noise,0,201,0.024980022,0.5
noise,0,202,0.022994427,0.5
noise,0,203,0.06461706,0.5
noise,0,204,0.09309827,0.5
noise,0,205,0.08272313,0.5
noise,0,206,0.0743101,0.5
noise,0,207,0.06172367,0.5
noise,0,208,0.061266314,0.5
noise,0,209,0.06183555,0.5
noise,0,210,0.05423538,0.5
noise,0,211,0.07417277,0.5
noise,0,212,0.07415338,0.5
noise,0,213,0.07442717,0.5
noise,0,214,0.07323043,0.5
noise,0,215,0.069947526,0.5
noise,0,216,0.08012006,0.5
noise,0,217,0.07464265,0.5
noise,0,218,0.06768975,0.5
noise,0,219,0.0656398,0.5
noise,0,220,0.05950982,0.5
noise,0,221,0.05155646,0.5
noise,0,222,0.044863142,0.5
noise,0,223,0.03827516,0.5
noise,0,224,0.032523677,0.5
noise,0,225,0.027395409,0.5
noise,0,226,0.027133081,0.5
noise,0,227,0.030970871,0.5
noise,0,228,0.032643408,0.5
noise,0,229,0.02972711,0.5
noise,0,230,0.028222423,0.5
noise,0,231,0.025559837,0.5
noise,0,232,0.020597663,0.5
noise,0,233,0.016182918,0.5
noise,0,234,0.009616967,0.5
noise,0,235,0.0051028896,0.5
noise,0,236,0.005306588,0.5
noise,0,237,0.008454377,0.5
noise,0,238,0.011285795,0.5
noise,0,239,0.013717072,0.5
noise,0,240,0.014727941,0.5
noise,0,241,0.012773385,0.5
noise,0,242,0.014101024,0.5
noise,0,243,0.013244791,0.5
noise,0,244,0.013878678,0.5
noise,0,245,0.0155052375,0.5
noise,0,246,0.015903916,0.5
noise,0,247,0.014998756,0.5
noise,0,248,0.016312724,0.5
noise,0,249,0.015263738,0.5
noise,0,250,0.017139314,0.5
noise,0,251,0.019274386,0.5
noise,0,252,0.017455468,0.5
noise,0,253,0.018319365,0.5
noise,0,254,0.016492939,0.5
noise,0,255,0.01733752,0.5
noise,0,256,0.018279655,0.5
noise,0,257,0.016410418,0.5
noise,0,258,0.014589976,0.5
noise,0,259,0.013295469,0.5
noise,0,260,0.015274478,0.5
noise,0,261,0.0144257145,0.5
noise,0,262,0.014937686,0.5
noise,0,263,0.01279628,0.5
noise,0,264,0.014153694,0.5
noise,0,265,0.013772388,0.5
noise,0,266,0.012431619,0.5
noise,0,267,0.011642605,0.5
noise,0,268,0.011979849,0.5
noise,0,269,0.013234958,0.5
noise,0,270,0.012491321,0.5
noise,0,271,0.013239893,0.5
noise,0,272,0.015139853,0.5
noise,0,273,0.014793356,0.5
noise,0,274,0.01628469,0.5
noise,0,275,0.016949669,0.5
noise,0,276,0.018330684,0.5
noise,0,277,0.016843472,0.5
noise,0,278,0.010672926,0.5
noise,0,279,0.003558151,0.5
noise,0,280,-0.00014762611,0.5
noise,0,281,-0.0006162262,0.5
noise,0,282,-0.00031375932,0.5
noise,0,283,-0.0008609276,0.5
noise,0,284,0.00040101534,0.5
noise,0,285,-4.2687934e-05,0.5
noise,0,286,0.0004981846,0.5
noise,0,287,-0.00019799387,0.5
noise,0,288,0.0003187948,0.5
noise,0,289,0.00014094081,0.5
noise,0,290,-0.0010073853,0.5
noise,0,291,0.0004619009,0.5
noise,0,292,-0.00025035365,0.5
noise,0,293,0.00042803114,0.5
noise,0,294,0.0003690307,0.5
noise,0,295,-0.0005517376,0.5
noise,0,296,1.9988425e-05,0.5
noise,0,297,-0.00026999836,0.5
noise,0,298,-0.00018776747,0.5
noise,0,299,0.00036678417,0.5
noise,0,300,0.0004989899,0.5
noise,0,301,-0.00015236305,0.5
noise,0,302,-0.00041490485,0.5
noise,0,303,0.00042636407,0.5
noise,0,304,0.0,0.5
noise,1,0,0.52919686,-0.3
noise,1,1,0.5323352,-0.3
noise,1,2,0.52827847,-0.3
noise,1,3,0.51050484,-0.3
noise,1,4,0.5121161,-0.3
noise,1,5,0.5012791,-0.3
noise,1,6,0.48485836,-0.3
noise,1,7,0.4935903,-0.3
noise,1,8,0.5015657,-0.3
noise,1,9,0.49613872,-0.3
noise,1,10,0.5015909,-0.3
noise,1,11,0.49370813,-0.3
noise,1,12,0.48472142,-0.3
noise,1,13,0.4913593,-0.3
noise,1,14,0.48173317,-0.3
noise,1,15,0.48934388,-0.3
noise,1,16,0.49567676,-0.3
noise,1,17,0.4818613,-0.3
noise,1,18,0.48612332,-0.3
noise,1,19,0.4995386,-0.3
noise,1,20,0.48440075,-0.3
noise,1,21,0.48359996,-0.3
noise,1,22,0.48775214,-0.3
noise,1,23,0.4767126,-0.3
noise,1,24,0.47674447,-0.3
noise,1,25,0.48399073,-0.3
noise,1,26,0.47689041,-0.3
noise,1,27,0.46304297,-0.3
noise,1,28,0.46787864,-0.3
noise,1,29,0.47101945,-0.3
noise,1,30,0.45762378,-0.3
noise,1,31,0.45591444,-0.3
noise,1,32,0.4592999,-0.3
noise,1,33,0.45291844,-0.3
noise,1,34,0.45333314,-0.3
noise,1,35,0.44329613,-0.3
noise,1,36,0.43160743,-0.3
noise,1,37,0.4167313,-0.3
noise,1,38,0.40696645,-0.3
noise,1,39,0.4095022,-0.3
noise,1,40,0.4142334,-0.3
noise,1,41,0.39608198,-0.3
noise,1,42,0.3890413,-0.3
noise,1,43,0.3764948,-0.3
noise,1,44,0.37784523,-0.3
noise,1,45,0.37888354,-0.3
noise,1,46,0.3683363,-0.3
noise,1,47,0.36517668,-0.3
noise,1,48,0.34803918,-0.3
noise,1,49,0.33955842,-0.3
noise,1,50,0.32589644,-0.3
noise,1,51,0.3091881,-0.3
noise,1,52,0.29911822,-0.3
noise,1,53,0.29972914,-0.3
noise,1,54,0.2990473,-0.3
noise,1,55,0.2897495,-0.3
noise,1,56,0.28461745,-0.3
noise,1,57,0.27269655,-0.3
noise,1,58,0.25957468,-0.3
noise,1,59,0.25846756,-0.3
noise,1,60,0.25362772,-0.3
noise,1,61,0.24242659,-0.3
noise,1,62,0.2324442,-0.3
noise,1,63,0.23726363,-0.3
noise,1,64,0.23338035,-0.3
noise,1,65,0.22077946,-0.3
noise,1,66,0.21525458,-0.3
noise,1,67,0.20826304,-0.3
noise,1,68,0.19750938,-0.3
noise,1,69,0.20004189,-0.3
noise,1,70,0.18697906,-0.3
noise,1,71,0.17396824,-0.3
noise,1,72,0.17507096,-0.3
noise,1,73,0.17652836,-0.3
noise,1,74,0.16126852,-0.3
noise,1,75,0.16502681,-0.3
noise,1,76,0.15783325,-0.3
noise,1,77,0.14223613,-0.3
noise,1,78,0.14381443,-0.3
noise,1,79,0.14788945,-0.3
noise,1,80,0.14539012,-0.3
noise,1,81,0.14335996,-0.3
noise,1,82,0.13885665,-0.3
noise,1,83,0.14137754,-0.3
noise,1,84,0.13182671,-0.3
noise,1,85,0.13639523,-0.3
noise,1,86,0.13158593,-0.3
noise,1,87,0.11597844,-0.3
noise,1,88,0.10744705,-0.3
noise,1,89,0.09935412,-0.3
noise,1,90,0.096626386,-0.3
noise,1,91,0.10128268,-0.3
noise,1,92,0.10260384,-0.3
noise,1,93,0.089226626,-0.3
noise,1,94,0.0778484,-0.3
noise,1,95,0.08399915,-0.3
noise,1,96,0.07629526,-0.3
noise,1,97,0.06295896,-0.3
noise,1,98,0.057187308,-0.3
noise,1,99,0.06326684,-0.3
noise,1,100,0.049567956,-0.3
noise,1,101,0.04830829,-0.3
noise,1,102,0.054729648,-0.3
noise,1,103,0.057141773,-0.3
noise,1,104,0.049284406,-0.3
noise,1,105,0.038775027,-0.3
noise,1,106,0.027658975,-0.3
noise,1,107,0.023337912,-0.3
noise,1,108,0.023130259,-0.3
noise,1,109,0.023558725,-0.3
noise,1,110,0.012353389,-0.3
noise,1,111,0.0025529359,-0.3
noise,1,112,-0.0040885424,-0.3
noise,1,113,-0.009612082,-0.3
noise,1,114,-0.0014647035,-0.3
noise,1,115,-0.0045174155,-0.3
noise,1,116,-0.012931451,-0.3
noise,1,117,-0.0067150504,-0.3
noise,1,118,-0.011809452,-0.3
noise,1,119,-0.011132704,-0.3
noise,1,120,-0.0083347345,-0.3
noise,1,121,-0.020585246,-0.3
noise,1,122,-0.021627024,-0.3
noise,1,123,-0.033277363,-0.3
noise,1,124,-0.030594584,-0.3
noise,1,125,-0.039636374,-0.3
noise,1,126,-0.039675746,-0.3
noise,1,127,-0.056239776,-0.3
noise,1,128,-0.05057744,-0.3
noise,1,129,-0.058072537,-0.3
noise,1,130,-0.059706032,-0.3
noise,1,131,-0.053135335,-0.3
noise,1,132,-0.052064717,-0.3
noise,1,133,-0.04483465,-0.3
noise,1,134,-0.044684462,-0.3
noise,1,135,-0.044403918,-0.3
noise,1,136,-0.045921225,-0.3
noise,1,137,-0.045909353,-0.3
noise,1,138,-0.044371773,-0.3
noise,1,139,-0.053245056,-0.3
noise,1,140,-0.057836853,-0.3
noise,1,141,-0.060522128,-0.3
noise,1,142,-0.06698676,-0.3
noise,1,143,-0.065665945,-0.3
noise,1,144,-0.074326225,-0.3
noise,1,145,-0.06952809,-0.3
noise,1,146,-0.07654516,-0.3
noise,1,147,-0.08442944,-0.3
noise,1,148,-0.07782707,-0.3
noise,1,149,-0.07761455,0.5
noise,1,150,-0.06884644,0.5
noise,1,151,-0.06769805,0.5
noise,1,152,-0.06522841,0.5
noise,1,153,-0.05525256,0.5
noise,1,154,-0.04606126,0.5
noise,1,155,-0.039385017,0.5
noise,1,156,-0.035960823,0.5
noise,1,157,-0.031720646,0.5
noise,1,158,-0.029389823,0.5
noise,1,159,-0.03135111,0.5
noise,1,160,-0.031351116,0.5
noise,1,161,-0.027015155,0.5
noise,1,162,-0.027322808,0.5
noise,1,163,-0.027204007,0.5
noise,1,164,-0.035021134,0.5
noise,1,165,-0.030717531,0.5
noise,1,166,-0.021261198,0.5
noise,1,167,-0.011345453,0.5
noise,1,168,-0.005696873,0.5
noise,1,169,-0.007291056,0.5
noise,1,170,-0.01226369,0.5
noise,1,171,-0.019149043,0.5
noise,1,172,-0.013394056,0.5
noise,1,173,-0.009389198,0.5
noise,1,174,-0.016549664,0.5
noise,1,175,-0.020626044,0.5
noise,1,176,-0.01355464,0.5
noise,1,177,-0.011193415,0.5
noise,1,178,-0.019350657,0.5
noise,1,179,-0.016513774,0.5
noise,1,180,-0.020622019,0.5
noise,1,181,-0.026586179,0.5
noise,1,182,-0.022256512,0.5
noise,1,183,-0.029814536,0.5
noise,1,184,-0.024882484,0.5
noise,1,185,-0.024882475,0.5
noise,1,186,-0.022736114,0.5
noise,1,187,-0.01714874,0.5
noise,1,188,-0.009860135,0.5
noise,1,189,-0.0011747319,0.5
noise,1,190,-0.0078123407,0.5
noise,1,191,-0.0147265885,0.5
noise,1,192,-0.008940009,0.5
noise,1,193,-0.010332281,0.5
noise,1,194,-0.021360625,0.5
noise,1,195,-0.021989498,0.5
noise,1,196,-0.018203948,0.5
noise,1,197,-0.021332625,0.5
noise,1,198,-0.01735625,0.5
noise,1,199,-0.026907582,0.5
noise,1,200,-0.021141207,0.5
noise,1,201,-0.01957663,0.5
noise,1,202,-0.012241782,0.5
noise,1,203,-0.016189048,0.5
noise,1,204,-0.025053144,0.5
noise,1,205,-0.03328183,0.5
noise,1,206,-0.033281825,0.5
noise,1,207,-0.025277222,0.5
noise,1,208,-0.02816071,0.5
noise,1,209,-0.04021907,0.5
noise,1,210,-0.041359287,0.5
noise,1,211,-0.02938134,0.5
noise,1,212,-0.035692163,0.5
noise,1,213,-0.037865184,0.5
noise,1,214,-0.044051006,0.5
noise,1,215,-0.04962548,0.5
noise,1,216,-0.055651568,0.5
noise,1,217,-0.034984402,0.5
noise,1,218,-0.046284825,0.5
noise,1,219,-0.057706494,0.5
noise,1,220,-0.06647667,0.5
noise,1,221,-0.06716886,0.5
noise,1,222,-0.07294812,0.5
noise,1,223,-0.07423317,0.5
noise,1,224,-0.07368858,0.5
noise,1,225,-0.07241044,0.5
noise,1,226,-0.061327647,0.5
noise,1,227,-0.046881042,0.5
noise,1,228,-0.032503046,0.5
noise,1,229,-0.018620104,0.5
noise,1,230,-0.01075704,0.5
noise,1,231,-0.01363671,0.5
noise,1,232,-0.018476848,0.5
noise,1,233,-0.02406922,0.5
noise,1,234,-0.031261045,0.5
noise,1,235,-0.035976086,0.5
noise,1,236,-0.038765356,0.5
noise,1,237,-0.041802496,0.5
noise,1,238,-0.04259447,0.5
noise,1,239,-0.043994393,0.5
noise,1,240,-0.045815844,0.5
noise,1,241,-0.04698335,0.5
noise,1,242,-0.0502276,0.5
noise,1,243,-0.0521987,0.5
noise,1,244,-0.05335451,0.5
noise,1,245,-0.054652106,0.5
noise,1,246,-0.053290255,0.5
noise,1,247,-0.052230466,0.5
noise,1,248,-0.05107472,0.5
noise,1,249,-0.0488224,0.5
noise,1,250,-0.046883777,0.5
noise,1,251,-0.047391202,0.5
noise,1,252,-0.04736106,0.5
noise,1,253,-0.050048143,0.5
noise,1,254,-0.053976655,0.5
noise,1,255,-0.059996106,0.5
noise,1,256,-0.06163121,0.5
noise,1,257,-0.06851278,0.5
noise,1,258,-0.06952073,0.5
noise,1,259,-0.07048686,0.5
noise,1,260,-0.07015645,0.5
noise,1,261,-0.06985738,0.5
noise,1,262,-0.069794826,0.5
noise,1,263,-0.07253519,0.5
noise,1,264,-0.0712979,0.5
noise,1,265,-0.0742432,0.5
noise,1,266,-0.076219544,0.5
noise,1,267,-0.075688325,0.5
noise,1,268,-0.0747015,0.5
noise,1,269,-0.07229786,0.5
noise,1,270,-0.07052429,0.5
noise,1,271,-0.06919624,0.5
noise,1,272,-0.070522636,0.5
noise,1,273,-0.06878981,0.5
noise,1,274,-0.06816831,0.5
noise,1,275,-0.06718513,0.5
noise,1,276,-0.06744585,0.5
noise,1,277,-0.06576386,0.5
noise,1,278,-0.06420712,0.5
noise,1,279,-0.063648984,0.5
noise,1,280,-0.06481439,0.5
noise,1,281,-0.06591072,0.5
noise,1,282,-0.065913096,0.5
noise,1,283,-0.06365514,0.5
noise,1,284,-0.0649281,0.5
noise,1,285,-0.06491921,0.5
noise,1,286,-0.06440599,0.5
noise,1,287,-0.06442078,0.5
noise,1,288,-0.063433066,0.5
noise,1,289,-0.06432599,0.5
noise,1,290,-0.06539232,0.5
noise,1,291,-0.06449957,0.5
noise,1,292,-0.06275433,0.5
noise,1,293,-0.06215754,0.5
noise,1,294,-0.062437218,0.5
noise,1,295,-0.06072561,0.5
noise,1,296,-0.05887931,0.5
noise,1,297,-0.057843316,0.5
noise,1,298,-0.057156485,0.5
noise,1,299,-0.05552016,0.5
noise,1,300,-0.05359773,0.5
noise,1,301,-0.05090665,0.5
noise,1,302,-0.05192355,0.5
noise,1,303,-0.051786643,0.5
noise,1,304,-0.049102154,0.5
noise,1,305,-0.04877723,0.5
noise,1,306,-0.048655473,0.5
noise,1,307,-0.045724504,0.5
noise,1,308,-0.043042306,0.5
noise,1,309,-0.04237997,0.5
noise,1,310,-0.040007606,0.5
noise,1,311,-0.039559357,0.5
noise,1,312,-0.038786974,0.5
noise,1,313,-0.040472247,0.5
noise,1,314,-0.038562696,0.5
noise,1,315,-0.036789104,0.5
noise,1,316,-0.037893336,0.5
noise,1,317,-0.0359939,0.5
noise,1,318,-0.033659242,0.5
noise,1,319,-0.03361294,0.5
noise,1,320,-0.03219147,0.5
noise,1,321,-0.03107446,0.5
noise,1,322,-0.030013138,0.5
noise,1,323,-0.02949731,0.5
noise,1,324,-0.030274015,0.5
noise,1,325,-0.0282038,0.5
noise,1,326,-0.029246252,0.5
noise,1,327,-0.027320808,0.5
noise,1,328,-0.026334774,0.5
noise,1,329,-0.02575928,0.5
noise,1,330,-0.02696994,0.5
noise,1,331,-0.025572428,0.5
noise,1,332,-0.026236182,0.5
noise,1,333,-0.024259485,0.5
noise,1,334,-0.02249673,0.5
noise,1,335,-0.021517124,0.5
noise,1,336,-0.019871965,0.5
noise,1,337,-0.020460708,0.5
noise,1,338,-0.019820811,0.5
noise,1,339,-0.01918732,0.5
noise,1,340,-0.020209923,0.5
noise,1,341,-0.020123687,0.5
noise,1,342,-0.019577589,0.5
noise,1,343,-0.020897467,0.5
noise,1,344,-0.019755948,0.5
noise,1,345,-0.01936993,0.5
noise,1,346,-0.018665064,0.5
noise,1,347,-0.017562605,0.5
noise,1,348,-0.016310286,0.5
noise,1,349,-0.01564555,0.5
noise,2,0,-0.30533436,-0.3
noise,2,1,-0.29874128,-0.3
noise,2,2,-0.2987435,-0.3
noise,2,3,-0.29874653,-0.3
noise,2,4,-0.2987494,-0.3
noise,2,5,-0.29341027,-0.3
noise,2,6,-0.29340926,-0.3
noise,2,7,-0.29340866,-0.3
noise,2,8,-0.29340833,-0.3
noise,2,9,-0.29340792,-0.3
noise,2,10,-0.28782183,-0.3
noise,2,11,-0.2878175,-0.3
noise,2,12,-0.2878136,-0.3
noise,2,13,-0.28781006,-0.3
noise,2,14,-0.28780642,-0.3
noise,2,15,-0.28780276,-0.3
noise,2,16,-0.28779915,-0.3
noise,2,17,-0.28779548,-0.3
noise,2,18,-0.2877919,-0.3
noise,2,19,-0.2877883,-0.3
noise,2,20,-0.2877847,-0.3
noise,2,21,-0.28778115,-0.3
noise,2,22,-0.2877776,-0.3
noise,2,23,-0.28687358,-0.3
noise,2,24,-0.29223824,-0.3
noise,2,25,-0.30015743,-0.3
noise,2,26,-0.30296004,-0.3
noise,2,27,-0.30209154,-0.3
noise,2,28,-0.30079803,-0.3
noise,2,29,-0.30041498,-0.3
noise,2,30,-0.30736274,-0.3
noise,2,31,-0.30736274,-0.3
noise,2,32,-0.305812,-0.3
noise,2,33,-0.30433032,-0.3
noise,2,34,-0.29366806,-0.3
noise,2,35,-0.29236677,-0.3
noise,2,36,-0.29523143,-0.3
noise,2,37,-0.28827667,-0.3
noise,2,38,-0.2885455,-0.3
noise,2,39,-0.27999565,-0.3
noise,2,40,-0.28061706,-0.3
noise,2,41,-0.27811915,-0.3
noise,2,42,-0.28240925,-0.3
noise,2,43,-0.2798127,-0.3
noise,2,44,-0.2731742,-0.3
noise,2,45,-0.26610017,-0.3
noise,2,46,-0.259963,-0.3
noise,2,47,-0.26196045,-0.3
noise,2,48,-0.2670927,-0.3
noise,2,49,-0.2700013,-0.3
noise,2,50,-0.25858247,-0.3
noise,2,51,-0.26815936,-0.3
noise,2,52,-0.25958967,-0.3
noise,2,53,-0.24959794,-0.3
noise,2,54,-0.24457303,-0.3
noise,2,55,-0.23535386,-0.3
noise,2,56,-0.22203776,-0.3
noise,2,57,-0.22326545,-0.3
noise,2,58,-0.21474798,-0.3
noise,2,59,-0.21612386,-0.3
noise,2,60,-0.21848392,-0.3
noise,2,61,-0.21859622,-0.3
noise,2,62,-0.2095916,-0.3
noise,2,63,-0.21151495,-0.3
noise,2,64,-0.22432438,-0.3
noise,2,65,-0.22379792,-0.3
noise,2,66,-0.21652417,-0.3
noise,2,67,-0.22349171,-0.3
noise,2,68,-0.22512877,-0.3
noise,2,69,-0.2106959,-0.3
noise,2,70,-0.20365533,-0.3
noise,2,71,-0.20930798,-0.3
noise,2,72,-0.20681551,-0.3
noise,2,73,-0.20095082,-0.3
noise,2,74,-0.18890226,-0.3
noise,2,75,-0.19209181,-0.3
noise,2,76,-0.18022244,-0.3
noise,2,77,-0.17633587,-0.3
noise,2,78,-0.17343263,-0.3
noise,2,79,-0.1766462,-0.3
noise,2,80,-0.18102196,-0.3
noise,2,81,-0.18232016,-0.3
noise,2,82,-0.18194447,-0.3
noise,2,83,-0.17670865,-0.3
noise,2,84,-0.17604452,-0.3
noise,2,85,-0.1786239,-0.3
noise,2,86,-0.16748956,-0.3
noise,2,87,-0.15466139,-0.3
noise,2,88,-0.15206933,-0.3
noise,2,89,-0.13786265,-0.3
noise,2,90,-0.14545591,-0.3
noise,2,91,-0.13638616,-0.3
noise,2,92,-0.12615913,-0.3
noise,2,93,-0.11297747,-0.3
noise,2,94,-0.11253588,-0.3
noise,2,95,-0.11764662,-0.3
noise,2,96,-0.11366905,-0.3
noise,2,97,-0.106449686,-0.3
noise,2,98,-0.10994866,-0.3
noise,2,99,-0.11137374,-0.3
